treatmentID;sessionID;groupID;matchID;subjectID;partnerID;supergame;round;choice;p_choice;signal;p_signal;profit;p_profit;group;match;size_group;subject;partner;period;q1;q2;q3;q4;q5;q6a;q6b;q6c;q6d;time;gender;age;money;exprounds;probknowledge;nknown;rely;study;work;instructions
13;1;1;1;1;24;1;1;1;1;1;1;30;30;1;8;1;1;24;1;2;3;2;2;1;1;2;3;1;16,084;0;19;450;4;7;0;9;4;1;1
13;1;2;8;2;22;1;1;1;1;1;1;30;30;2;8;8;2;22;1;2;2;2;2;2;1;2;2;3;21,31;0;21;200;6;7;0;9;4;0;1
13;1;3;13;3;13;1;1;1;1;1;1;30;30;3;12;13;3;13;1;2;3;2;2;1;1;2;3;1;6,88;1;20;100;3;5;0;6;6;0;1
13;1;3;12;4;6;1;1;1;1;1;1;30;30;3;12;12;4;6;1;2;3;2;2;2;1;1;2;2;23,541;0;26;700;8;7;0;9;1;1;0
13;1;1;4;5;10;1;1;0;0;0;0;17;17;1;8;4;5;10;1;2;3;2;2;2;1;2;3;2;23,837;1;22;200;6;6;4;9;5;0;1
13;1;3;12;6;4;1;1;1;1;1;1;30;30;3;12;12;6;4;1;2;3;2;2;1;1;2;3;2;21,607;0;18;600;5;3;0;9;4;1;1
13;1;3;14;7;28;1;1;0;0;0;1;17;37;3;12;14;7;28;1;2;3;2;2;2;1;2;2;1;18,923;0;20;150;7;7;0;7;8;0;1
13;1;3;9;8;23;1;1;1;0;0;1;0;37;3;12;9;8;23;1;2;3;2;2;2;1;2;3;2;16,646;0;20;95;10;7;0;9;4;0;1
13;1;1;3;9;12;1;1;1;1;1;1;30;30;1;8;3;9;12;1;2;3;2;2;1;1;2;3;2;46,754;1;28;1050;4;4;1;9;4;1;1
13;1;1;4;10;5;1;1;0;0;0;0;17;17;1;8;4;10;5;1;3;3;2;2;2;1;2;2;2;13,573;1;23;300;5;7;3;1;5;0;0
13;1;3;11;11;17;1;1;0;0;0;0;17;17;3;12;11;11;17;1;2;3;2;2;1;1;2;3;2;19,033;0;23;250;5;2;0;9;1;1;1
13;1;1;3;12;9;1;1;1;1;1;1;30;30;1;8;3;12;9;1;2;2;2;2;1;1;2;3;1;10,562;0;21;250;8;9;3;9;4;0;1
13;1;3;13;13;3;1;1;1;1;1;1;30;30;3;12;13;13;3;1;2;3;2;2;1;1;2;1;1;6,896;1;23;300;5;7;1;9;6;1;1
13;1;2;6;14;15;1;1;0;0;0;0;17;17;2;8;6;14;15;1;2;3;2;2;1;1;2;2;1;9,376;0;23;170;5;5;0;9;4;0;1
13;1;2;6;15;14;1;1;0;0;0;0;17;17;2;8;6;15;14;1;2;3;2;2;1;1;2;2;1;27,753;0;19;400;5;4;1;9;4;0;1
13;1;2;5;16;19;1;1;1;1;1;1;30;30;2;8;5;16;19;1;2;3;2;2;1;1;2;3;1;8,487;0;21;350;8;3;0;9;4;1;1
13;1;3;11;17;11;1;1;0;0;0;0;17;17;3;12;11;17;11;1;2;3;2;2;2;1;2;2;3;21,56;0;20;100;5;7;0;8;1;0;1
13;1;1;2;18;20;1;1;0;0;0;0;17;17;1;8;2;18;20;1;3;3;2;2;1;1;2;3;1;6,677;0;23;500;3;6;0;9;4;1;1
13;1;2;5;19;16;1;1;1;1;1;1;30;30;2;8;5;19;16;1;2;3;2;2;2;1;2;3;1;31,357;1;21;200;5;5;1;8;4;0;1
13;1;1;2;20;18;1;1;0;0;0;0;17;17;1;8;2;20;18;1;2;2;2;2;2;1;2;1;1;9,938;1;22;450;4;7;0;9;6;1;1
13;1;3;10;21;26;1;1;1;1;1;0;30;0;3;12;10;21;26;1;2;2;2;2;1;1;2;3;2;12,34;1;20;400;6;7;0;9;5;0;1
13;1;2;8;22;2;1;1;1;1;1;1;30;30;2;8;8;22;2;1;2;3;2;2;1;1;2;2;1;8,924;1;25;400;5;6;0;9;4;0;1
13;1;3;9;23;8;1;1;0;1;1;0;37;0;3;12;9;23;8;1;2;3;2;2;1;1;2;3;1;8,425;0;23;300;6;7;0;9;8;1;1
13;1;1;1;24;1;1;1;1;1;1;1;30;30;1;8;1;24;1;1;2;2;2;2;2;1;2;2;1;14,165;0;20;100;8;5;0;9;5;0;1
13;1;2;7;25;27;1;1;0;1;1;0;37;0;2;8;7;25;27;1;2;3;2;2;2;1;2;3;1;8,581;0;22;300;5;7;0;9;1;1;1
13;1;3;10;26;21;1;1;1;1;0;1;0;30;3;12;10;26;21;1;2;3;2;2;1;1;2;2;1;8,113;1;20;150;9;8;0;9;6;0;1
13;1;2;7;27;25;1;1;1;0;0;1;0;37;2;8;7;27;25;1;2;2;2;2;2;1;2;2;2;29,921;0;19;300;5;4;4;9;5;1;0
13;1;3;14;28;7;1;1;0;0;1;0;37;17;3;12;14;28;7;1;2;3;2;2;2;1;2;3;1;8,69;0;21;300;5;2;5;8;5;0;1
13;1;1;1;1;24;1;2;1;1;1;1;30;30;1;8;1;1;24;2;2;3;2;2;1;1;2;3;1;3,791;0;19;450;4;7;0;9;4;1;1
13;1;2;8;2;22;1;2;1;1;1;1;30;30;2;8;8;2;22;2;2;2;2;2;2;1;2;2;3;4,041;0;21;200;6;7;0;9;4;0;1
13;1;3;13;3;13;1;2;1;1;1;1;30;30;3;12;13;3;13;2;2;3;2;2;1;1;2;3;1;4,571;1;20;100;3;5;0;6;6;0;1
13;1;3;12;4;6;1;2;1;1;1;1;30;30;3;12;12;4;6;2;2;3;2;2;2;1;1;2;2;4,181;0;26;700;8;7;0;9;1;1;0
13;1;1;4;5;10;1;2;0;0;0;0;17;17;1;8;4;5;10;2;2;3;2;2;2;1;2;3;2;6,505;1;22;200;6;6;4;9;5;0;1
13;1;3;12;6;4;1;2;1;1;1;1;30;30;3;12;12;6;4;2;2;3;2;2;1;1;2;3;2;3,167;0;18;600;5;3;0;9;4;1;1
13;1;3;14;7;28;1;2;1;0;0;1;0;37;3;12;14;7;28;2;2;3;2;2;2;1;2;2;1;10,811;0;20;150;7;7;0;7;8;0;1
13;1;3;9;8;23;1;2;0;0;1;0;37;17;3;12;9;8;23;2;2;3;2;2;2;1;2;3;2;7,379;0;20;95;10;7;0;9;4;0;1
13;1;1;3;9;12;1;2;1;1;1;1;30;30;1;8;3;9;12;2;2;3;2;2;1;1;2;3;2;6,661;1;28;1050;4;4;1;9;4;1;1
13;1;1;4;10;5;1;2;0;0;0;0;17;17;1;8;4;10;5;2;3;3;2;2;2;1;2;2;2;7,909;1;23;300;5;7;3;1;5;0;0
13;1;3;11;11;17;1;2;1;1;1;1;30;30;3;12;11;11;17;2;2;3;2;2;1;1;2;3;2;17,519;0;23;250;5;2;0;9;1;1;1
13;1;1;3;12;9;1;2;1;1;1;1;30;30;1;8;3;12;9;2;2;2;2;2;1;1;2;3;1;3,167;0;21;250;8;9;3;9;4;0;1
13;1;3;13;13;3;1;2;1;1;1;1;30;30;3;12;13;13;3;2;2;3;2;2;1;1;2;1;1;2,652;1;23;300;5;7;1;9;6;1;1
13;1;2;6;14;15;1;2;1;1;1;1;30;30;2;8;6;14;15;2;2;3;2;2;1;1;2;2;1;3,916;0;23;170;5;5;0;9;4;0;1
13;1;2;6;15;14;1;2;1;1;1;1;30;30;2;8;6;15;14;2;2;3;2;2;1;1;2;2;1;3,183;0;19;400;5;4;1;9;4;0;1
13;1;2;5;16;19;1;2;1;1;1;1;30;30;2;8;5;16;19;2;2;3;2;2;1;1;2;3;1;6,209;0;21;350;8;3;0;9;4;1;1
13;1;3;11;17;11;1;2;1;1;1;1;30;30;3;12;11;17;11;2;2;3;2;2;2;1;2;2;3;6,708;0;20;100;5;7;0;8;1;0;1
13;1;1;2;18;20;1;2;0;0;0;0;17;17;1;8;2;18;20;2;3;3;2;2;1;1;2;3;1;3,042;0;23;500;3;6;0;9;4;1;1
