game_id,condition,matchup,round,num_players,pool_before_regen,pool_after_regen,sustainable_share,total_extraction,pool_after_extraction,pool_collapsed,model_1,extraction_1,belief_1,payoff_1,cumulative_1,raw_output_1,token_usage_1,response_time_1,temperature_1,model_2,extraction_2,belief_2,payoff_2,cumulative_2,raw_output_2,token_usage_2,response_time_2,temperature_2,prompt_version,timestamp
1,human,Claude Opus vs GPT-4o,1,2,100.0,100.0,10.0,25,75.0,0,Claude Opus,15,10.0,15,15,"{""belief"": 10.0, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",1535.1,0.6,GPT-4o,10,10.0,10,10,"{""belief"": 10.0, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",967.0,1.0,v2.2,2026-04-29T11:46:24.652534
1,human,Claude Opus vs GPT-4o,2,2,95.0,95.0,10.0,31,64.0,0,Claude Opus,16,12.0,16,31,"{""belief"": 12.0, ""extraction"": 16}","{""prompt"": 0, ""completion"": 0}",1640.4,0.6,GPT-4o,15,15.0,15,25,"{""belief"": 15.0, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",1274.4,1.0,v2.2,2026-04-29T11:46:27.569593
1,human,Claude Opus vs GPT-4o,3,2,84.0,84.0,10.0,33,51.0,0,Claude Opus,17,15.0,17,48,"{""belief"": 15.0, ""extraction"": 17}","{""prompt"": 0, ""completion"": 0}",1684.9,0.6,GPT-4o,16,16.0,16,41,"{""belief"": 16.0, ""extraction"": 16}","{""prompt"": 0, ""completion"": 0}",877.6,1.0,v2.2,2026-04-29T11:46:30.135602
1,human,Claude Opus vs GPT-4o,4,2,71.0,71.0,10.0,35,36.0,0,Claude Opus,18,17.0,18,66,"{""belief"": 17.0, ""extraction"": 18}","{""prompt"": 0, ""completion"": 0}",1693.7,0.6,GPT-4o,17,17.0,17,58,"{""belief"": 17.0, ""extraction"": 17}","{""prompt"": 0, ""completion"": 0}",996.4,1.0,v2.2,2026-04-29T11:46:32.827594
1,human,Claude Opus vs GPT-4o,5,2,56.0,56.0,10.0,38,18.0,0,Claude Opus,20,18.0,20,86,"{""belief"": 18.0, ""extraction"": 20}","{""prompt"": 0, ""completion"": 0}",1943.3,0.6,GPT-4o,18,18.0,18,76,"{""belief"": 18.0, ""extraction"": 18}","{""prompt"": 0, ""completion"": 0}",880.7,1.0,v2.2,2026-04-29T11:46:35.654651
2,human,Claude Opus vs Gemini 2.5 Flash,1,2,100.0,100.0,10.0,35,65.0,0,Claude Opus,15,10.0,15,15,"{""belief"": 10.0, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",1952.1,0.6,Gemini 2.5 Flash,20,10.0,20,20,"{""belief"": 10.0, ""extraction"": 20}","{""prompt"": 0, ""completion"": 0}",5585.9,0.6,v2.2,2026-04-29T11:46:43.195679
2,human,Claude Opus vs Gemini 2.5 Flash,2,2,85.0,85.0,10.0,40,45.0,0,Claude Opus,20,18.0,20,35,"{""belief"": 18.0, ""extraction"": 20}","{""prompt"": 0, ""completion"": 0}",1920.3,0.6,Gemini 2.5 Flash,20,15.0,20,40,"{""belief"": 15.0, ""extraction"": 20}","{""prompt"": 0, ""completion"": 0}",922.8,0.6,v2.2,2026-04-29T11:46:46.042210
2,human,Claude Opus vs Gemini 2.5 Flash,3,2,65.0,65.0,10.0,40,25.0,0,Claude Opus,20,20.0,20,55,"{""belief"": 20.0, ""extraction"": 20}","{""prompt"": 0, ""completion"": 0}",1474.5,0.6,Gemini 2.5 Flash,20,20.0,20,60,"{""belief"": 20.0, ""extraction"": 20}","{""prompt"": 0, ""completion"": 0}",530.3,0.6,v2.2,2026-04-29T11:46:48.049771
2,human,Claude Opus vs Gemini 2.5 Flash,4,2,45.0,45.0,10.0,40,5.0,0,Claude Opus,20,20.0,20,75,"{""belief"": 20.0, ""extraction"": 20}","{""prompt"": 0, ""completion"": 0}",1264.9,0.6,Gemini 2.5 Flash,20,20.0,20,80,"{""belief"": 20.0, ""extraction"": 20}","{""prompt"": 0, ""completion"": 0}",817.3,0.6,v2.2,2026-04-29T11:46:50.134665
2,human,Claude Opus vs Gemini 2.5 Flash,5,2,40.0,25.0,10.0,40,0.0,1,Claude Opus,20,20.0,0,75,"{""belief"": 20.0, ""extraction"": 20}","{""prompt"": 0, ""completion"": 0}",1613.6,0.6,Gemini 2.5 Flash,20,20.0,0,80,"{""belief"": 20.0, ""extraction"": 20}","{""prompt"": 0, ""completion"": 0}",741.7,0.6,v2.2,2026-04-29T11:46:52.491533
3,human,GPT-4o vs Gemini 2.5 Flash,1,2,100.0,100.0,10.0,30,70.0,0,GPT-4o,10,10.0,10,10,"{""belief"": 10.0, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",920.0,1.0,Gemini 2.5 Flash,20,18.0,20,20,"{""belief"": 18.0, ""extraction"": 20}","{""prompt"": 0, ""completion"": 0}",5733.6,0.6,v2.2,2026-04-29T11:46:59.148046
3,human,GPT-4o vs Gemini 2.5 Flash,2,2,90.0,90.0,10.0,29,61.0,0,GPT-4o,9,15.0,9,19,"{""belief"": 15.0, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",818.1,1.0,Gemini 2.5 Flash,20,17.0,20,40,"{""belief"": 17.0, ""extraction"": 20}","{""prompt"": 0, ""completion"": 0}",5438.6,0.6,v2.2,2026-04-29T11:47:05.406741
3,human,GPT-4o vs Gemini 2.5 Flash,3,2,81.0,81.0,10.0,30,51.0,0,GPT-4o,10,20.0,10,29,"{""belief"": 20.0, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1012.0,1.0,Gemini 2.5 Flash,20,15.0,20,60,"{""belief"": 15.0, ""extraction"": 20}","{""prompt"": 0, ""completion"": 0}",816.4,0.6,v2.2,2026-04-29T11:47:07.236836
