game_id,condition,matchup,round,num_players,pool_before_regen,pool_after_regen,sustainable_share,total_extraction,pool_after_extraction,pool_collapsed,model_1,extraction_1,belief_1,payoff_1,cumulative_1,raw_output_1,token_usage_1,response_time_1,temperature_1,model_2,extraction_2,belief_2,payoff_2,cumulative_2,raw_output_2,token_usage_2,response_time_2,temperature_2,prompt_version,timestamp
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),1,2,100.0,100.0,10.0,22,78.0,0,Claude Opus,10,0.55,10,10,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1854.3,0.6,Human Prior (Abatayo & Lynham 2022),12,0.58,12,12,"{""belief"": 0.58, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1386.8,0.6,v2.3,2026-05-28T15:34:35.077782
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),2,2,98.0,98.0,10.0,23,75.0,0,Claude Opus,12,0.65,12,22,"{""belief"": 0.65, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1556.5,0.6,Human Prior (Abatayo & Lynham 2022),11,0.55,11,23,"{""belief"": 0.55, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1529.0,0.6,v2.3,2026-05-28T15:34:38.164485
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),3,2,95.0,95.0,10.0,25,70.0,0,Claude Opus,12,0.65,12,34,"{""belief"": 0.65, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",2726.1,0.6,Human Prior (Abatayo & Lynham 2022),13,0.6,13,36,"{""belief"": 0.60, ""extraction"": 13}","{""prompt"": 0, ""completion"": 0}",1748.7,0.6,v2.3,2026-05-28T15:34:42.647463
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),4,2,90.0,90.0,10.0,23,67.0,0,Claude Opus,13,0.7,13,47,"{""belief"": 0.70, ""extraction"": 13}","{""prompt"": 0, ""completion"": 0}",1700.2,0.6,Human Prior (Abatayo & Lynham 2022),10,0.62,10,46,"{""belief"": 0.62, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1350.7,0.6,v2.3,2026-05-28T15:34:45.700352
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),5,2,87.0,87.0,10.0,24,63.0,0,Claude Opus,12,0.6,12,59,"{""belief"": 0.60, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1658.1,0.6,Human Prior (Abatayo & Lynham 2022),12,0.65,12,58,"{""belief"": 0.65, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1433.5,0.6,v2.3,2026-05-28T15:34:48.793928
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),6,2,83.0,83.0,10.0,23,60.0,0,Claude Opus,12,0.65,12,71,"{""belief"": 0.65, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",2759.6,0.6,Human Prior (Abatayo & Lynham 2022),11,0.62,11,69,"{""belief"": 0.62, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1435.0,0.6,v2.3,2026-05-28T15:34:52.991404
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),7,2,80.0,80.0,10.0,21,59.0,0,Claude Opus,11,0.6,11,82,"{""belief"": 0.60, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1840.4,0.6,Human Prior (Abatayo & Lynham 2022),10,0.6,10,79,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1431.9,0.6,v2.3,2026-05-28T15:34:56.266449
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),8,2,79.0,79.0,10.0,22,57.0,0,Claude Opus,11,0.55,11,93,"{""belief"": 0.55, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1739.6,0.6,Human Prior (Abatayo & Lynham 2022),11,0.58,11,90,"{""belief"": 0.58, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1329.6,0.6,v2.3,2026-05-28T15:34:59.338120
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),9,2,77.0,77.0,10.0,20,57.0,0,Claude Opus,11,0.55,11,104,"{""belief"": 0.55, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1738.7,0.6,Human Prior (Abatayo & Lynham 2022),9,0.55,9,99,"{""belief"": 0.55, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",1122.9,0.6,v2.3,2026-05-28T15:35:02.201944
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),10,2,77.0,77.0,10.0,23,54.0,0,Claude Opus,11,0.5,11,115,"{""belief"": 0.50, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1727.4,0.6,Human Prior (Abatayo & Lynham 2022),12,0.6,12,111,"{""belief"": 0.60, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1449.2,0.6,v2.3,2026-05-28T15:35:05.380690
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),11,2,74.0,74.0,10.0,21,53.0,0,Claude Opus,11,0.55,11,126,"{""belief"": 0.55, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1737.9,0.6,Human Prior (Abatayo & Lynham 2022),10,0.58,10,121,"{""belief"": 0.58, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",6861.6,0.6,v2.3,2026-05-28T15:35:13.982470
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),12,2,73.0,73.0,10.0,23,50.0,0,Claude Opus,11,0.55,11,137,"{""belief"": 0.55, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1738.1,0.6,Human Prior (Abatayo & Lynham 2022),12,0.6,12,133,"{""belief"": 0.60, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1435.0,0.6,v2.3,2026-05-28T15:35:17.157881
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),13,2,70.0,70.0,10.0,22,48.0,0,Claude Opus,11,0.6,11,148,"{""belief"": 0.60, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1622.2,0.6,Human Prior (Abatayo & Lynham 2022),11,0.58,11,144,"{""belief"": 0.58, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1716.5,0.6,v2.3,2026-05-28T15:35:20.499443
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),14,2,68.0,68.0,10.0,22,46.0,0,Claude Opus,10,0.55,10,158,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",2286.4,0.6,Human Prior (Abatayo & Lynham 2022),12,0.58,12,156,"{""belief"": 0.58, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1331.2,0.6,v2.3,2026-05-28T15:35:24.119068
